arquivo	ano	volume	tomo	ref_volume	ref_numero	ref_paginas	ref_periodo	paginas	caracteres	car_por_pagina	ocr_caracteres	ocr_paginas	paginas_nao_lidas	acordaos	ordinal_sujo	ordinal_limpo	ordinal_ok	kb_pdf
stj-revista-eletronica-1991_25.md	1991	25	1					588	1129495	1921	41	1	29	64	118	54	NAO	22642.1
stj-revista-eletronica-1991_26.md	1991	26	1					588	1144449	1946	13121	6	28	64	141	88	NAO	23333.3
stj-revista-eletronica-1991_27.md	1991	27	1					536	1049711	1958	0	0	22	70	152	91	NAO	20291.4
stj-revista-eletronica-1991_28.md	1991	28	1					664	1323406	1993	0	0	29	67	172	59	NAO	25250.8
stj-revista-eletronica-1992_29.md	1992	29	1					588	1138110	1936	13354	6	37	70	223	126	NAO	22525.3
stj-revista-eletronica-1992_30.md	1992	30	1					572	1141609	1996	4336	2	28	54	155	128	NAO	23573.0
stj-revista-eletronica-1992_31.md	1992	31	1					520	972464	1870	0	0	40	62	94	36	NAO	18716.2
stj-revista-eletronica-1992_32.md	1992	32	1					496	963577	1943	0	0	28	64	80	81	NAO	19819.1
stj-revista-eletronica-1992_33.md	1992	33	1					688	1268214	1843	0	0	42	102	196	53	NAO	24014.1
stj-revista-eletronica-1992_34.md	1992	34	1					512	986735	1927	63	1	28	62	146	133	NAO	21581.8
stj-revista-eletronica-1992_35.md	1992	35	1					483	1013447	2098	0	0	8	0	204	141	NAO	21326.6
stj-revista-eletronica-1992_36.md	1992	36	1					523	1011430	1934	0	0	27	66	109	153	NAO	21712.4
stj-revista-eletronica-1992_37.md	1992	37	1					612	1204142	1968	18	1	34	71	85	186	NAO	26158.9
stj-revista-eletronica-1992_38.md	1992	38	1					536	892461	1665	0	0	36	113	94	172	NAO	19962.4
stj-revista-eletronica-1992_39.md	1992	39	1					642	1271576	1981	0	0	31	67	141	174	NAO	27091.0
stj-revista-eletronica-1992_40.md	1992	40	1					592	1187187	2005	0	0	26	70	179	156	NAO	27849.1
stj-revista-eletronica-1993_41.md	1993	41	1					171	392383	2295	0	0	6	0	10	217	sim	7885.5
stj-revista-eletronica-1993_42.md	1993	42	1					524	1024389	1955	0	0	20	71	148	152	NAO	22281.6
stj-revista-eletronica-1993_43.md	1993	43	1					522	1021549	1957	51	1	21	72	125	145	NAO	24153.7
stj-revista-eletronica-1993_44.md	1993	44	1					384	640631	1668	16	1	31	51	53	54	NAO	15449.8
stj-revista-eletronica-1993_45.md	1993	45	1					612	1183753	1934	0	0	39	75	170	192	NAO	28151.0
stj-revista-eletronica-1993_46.md	1993	46	1					618	1234525	1998	0	0	28	66	255	84	NAO	27586.8
stj-revista-eletronica-1993_47.md	1993	47	1					656	1260941	1922	25	1	38	72	140	229	NAO	28856.1
stj-revista-eletronica-1993_48.md	1993	48	1					624	1242348	1991	0	0	43	79	125	314	NAO	26569.2
stj-revista-eletronica-1993_49.md	1993	49	1					516	959365	1859	1	1	31	87	64	157	NAO	21768.7
stj-revista-eletronica-1993_50.md	1993	50	1					592	1172543	1981	0	0	37	71	138	247	NAO	27220.1
stj-revista-eletronica-1993_51.md	1993	51	1					611	1206044	1974	0	0	37	79	217	99	NAO	25023.9
stj-revista-eletronica-1993_52.md	1993	52	1					560	1186202	2118	0	0	29	56	217	109	NAO	21725.8
stj-revista-eletronica-1994_53.md	1994	53	1					485	1035661	2135	0	0	40	74	203	140	NAO	22212.3
stj-revista-eletronica-1994_54.md	1994	54	1					512	1132258	2211	565	1	34	76	219	146	NAO	23485.7
stj-revista-eletronica-1994_55.md	1994	55	1					443	943373	2130	0	0	37	79	157	43	NAO	19029.0
stj-revista-eletronica-1994_56.md	1994	56	1					496	1064902	2147	0	0	37	85	135	120	NAO	21566.1
stj-revista-eletronica-1994_57.md	1994	57	1					472	1036824	2197	21	1	34	79	171	183	NAO	21455.6
stj-revista-eletronica-1994_58.md	1994	58	1					480	1012751	2110	0	0	38	74	117	117	NAO	20760.7
stj-revista-eletronica-1994_59.md	1994	59	1					447	941938	2107	0	0	34	73	130	114	NAO	19950.3
stj-revista-eletronica-1994_60.md	1994	60	1					452	951518	2105	0	0	35	75	122	155	NAO	19665.8
stj-revista-eletronica-1994_61.md	1994	61	1					448	890824	1988	0	0	36	93	326	0	NAO	17693.5
stj-revista-eletronica-1994_62.md	1994	62	1					484	1053499	2177	0	0	30	81	241	1	NAO	21249.7
stj-revista-eletronica-1994_63.md	1994	63	1					508	1110880	2187	89	1	29	83	415	1	NAO	22557.5
stj-revista-eletronica-1994_64.md	1994	64	1					595	1327571	2231	0	0	33	55	432	0	NAO	26421.2
stj-revista-eletronica-1995_65.md	1995	65	1					534	1135495	2126	0	0	46	82	399	0	NAO	23420.1
stj-revista-eletronica-1995_66.md	1995	66	1					512	1093543	2136	0	0	39	74	346	0	NAO	22856.0
stj-revista-eletronica-1995_67.md	1995	67	1					552	1230034	2228	105	2	34	77	212	0	NAO	26103.1
stj-revista-eletronica-1995_68.md	1995	68	1					436	911862	2091	0	0	36	79	225	0	NAO	18992.5
stj-revista-eletronica-1995_69.md	1995	69	1					528	1141074	2161	44	1	39	79	284	1	NAO	23594.1
stj-revista-eletronica-1995_70.md	1995	70	1					440	900965	2048	0	0	36	80	271	0	NAO	19250.5
stj-revista-eletronica-1995_71.md	1995	71	1					431	919194	2133	0	0	35	78	223	0	NAO	18746.4
stj-revista-eletronica-1995_72.md	1995	72	1					460	931142	2024	1	1	37	104	283	0	NAO	18624.5
stj-revista-eletronica-1995_73.md	1995	73	1					448	977327	2182	0	0	34	74	249	0	NAO	19674.8
stj-revista-eletronica-1995_74.md	1995	74	1					472	1033367	2189	0	0	35	73	273	0	NAO	20345.3
stj-revista-eletronica-1995_75.md	1995	75	1					488	1052882	2158	0	0	36	83	240	0	NAO	20976.8
stj-revista-eletronica-1995_76.md	1995	76	1					532	1193614	2244	0	0	32	53	477	3	NAO	22564.9
stj-revista-eletronica-1996_77.md	1996	77	1					397	820786	2067	0	0	38	76	196	0	NAO	16177.4
stj-revista-eletronica-1996_78.md	1996	78	1					452	974534	2156	0	0	36	74	289	0	NAO	19135.6
stj-revista-eletronica-1996_79.md	1996	79	1					389	804414	2068	0	0	35	73	266	0	NAO	16013.3
stj-revista-eletronica-1996_80.md	1996	80	1					493	968640	1965	0	0	45	107	416	0	NAO	19413.7
stj-revista-eletronica-1996_81.md	1996	81	1					455	967583	2127	0	0	36	77	256	0	NAO	20516.7
stj-revista-eletronica-1996_82.md	1996	82	1					412	851956	2068	0	0	36	80	263	0	NAO	17244.5
stj-revista-eletronica-1996_83.md	1996	83	1					411	850373	2069	0	0	36	75	252	0	NAO	17474.0
stj-revista-eletronica-1996_84.md	1996	84	1					412	858407	2084	0	0	37	77	331	0	NAO	17230.2
stj-revista-eletronica-1996_85.md	1996	85	1					440	926531	2106	0	0	39	78	327	1	NAO	18719.3
stj-revista-eletronica-1996_86.md	1996	86	1					460	904309	1966	0	0	38	115	653	0	NAO	17746.8
stj-revista-eletronica-1996_87.md	1996	87	1					461	986475	2140	0	0	38	81	290	0	NAO	19073.9
stj-revista-eletronica-1996_88.md	1996	88	1					551	1208010	2192	0	0	36	57	542	1	NAO	23159.4
stj-revista-eletronica-1997_89.md	1997	89	1					515	1100774	2137	0	0	39	79	457	0	NAO	21414.2
stj-revista-eletronica-1997_90.md	1997	90	1					455	977980	2149	0	0	40	81	272	0	NAO	19657.3
stj-revista-eletronica-1997_91.md	1997	91	1					452	871209	1927	0	0	40	118	313	0	NAO	17061.4
stj-revista-eletronica-1997_92.md	1997	92	1					447	948538	2122	0	0	36	81	229	0	NAO	18524.0
stj-revista-eletronica-1997_93.md	1997	93	1					501	1100722	2197	0	0	39	86	381	0	NAO	21692.6
stj-revista-eletronica-1997_94.md	1997	94	1					437	942669	2157	0	0	37	84	259	0	NAO	18394.0
stj-revista-eletronica-1997_95.md	1997	95	1					499	1099251	2203	0	0	38	82	499	0	NAO	21992.9
stj-revista-eletronica-1997_96.md	1997	96	1					488	1084071	2221	0	0	35	81	412	0	NAO	21281.7
stj-revista-eletronica-1997_97.md	1997	97	1					483	1053126	2180	0	0	35	87	180	46	NAO	19905.1
stj-revista-eletronica-1997_98.md	1997	98	1					488	1063848	2180	0	0	43	84	164	129	NAO	19834.2
stj-revista-eletronica-1997_99.md	1997	99	1					443	952474	2150	0	0	37	78	120	56	NAO	17724.1
stj-revista-eletronica-1997_100.md	1997	100	1					620	1409520	2273	0	0	33	54	396	236	NAO	25389.1
stj-revista-eletronica-1998_101.md	1998	101	1					543	1106839	2038	0	0	47	107	249	88	NAO	20295.1
stj-revista-eletronica-1998_102.md	1998	102	1					561	1264440	2254	0	0	37	86	321	112	NAO	23340.2
stj-revista-eletronica-1998_103.md	1998	103	1					467	1042034	2231	0	0	33	82	158	88	NAO	19327.8
stj-revista-eletronica-1998_104.md	1998	104	1					552	1232320	2232	0	0	39	77	170	57	NAO	22949.3
stj-revista-eletronica-1998_105.md	1998	105	1					509	1123260	2207	0	0	36	74	193	92	NAO	20616.7
stj-revista-eletronica-1998_106.md	1998	106	1					528	1150496	2179	0	0	37	81	87	113	NAO	21794.2
stj-revista-eletronica-1998_107.md	1998	107	1					484	1034867	2138	0	0	39	76	73	174	NAO	19302.5
stj-revista-eletronica-1998_108.md	1998	108	1					425	853191	2008	0	0	31	113	18	181	sim	16994.8
stj-revista-eletronica-1998_109.md	1998	109	1					429	895708	2088	0	0	40	70	86	97	NAO	17341.8
stj-revista-eletronica-1998_110.md	1998	110	1					502	1081732	2155	0	0	39	75	79	111	NAO	20334.0
stj-revista-eletronica-1998_111.md	1998	111	1					445	939902	2112	0	0	37	83	86	127	NAO	18203.6
stj-revista-eletronica-1998_112.md	1998	112	1					606	1350267	2228	0	0	36	54	43	524	sim	25381.6
stj-revista-eletronica-1999_113.md	1999	113	1					488	1014897	2080	67	1	33	73	83	5	NAO	17521.8
stj-revista-eletronica-1999_114.md	1999	114	1					500	1011395	2023	0	0	43	72	64	29	NAO	17277.3
stj-revista-eletronica-1999_115.md	1999	115	1					616	1224225	1987	0	0	41	80	79	204	NAO	21818.1
stj-revista-eletronica-1999_116.md	1999	116	1					498	965075	1938	64	1	35	67	91	104	NAO	17237.6
stj-revista-eletronica-1999_117.md	1999	117	1					635	1247775	1965	0	0	40	66	77	237	NAO	21911.5
stj-revista-eletronica-1999_118.md	1999	118	1					499	960080	1924	0	0	36	68	80	153	NAO	17066.1
stj-revista-eletronica-1999_119.md	1999	119	1					741	1517992	2049	0	0	42	78	66	334	sim	25663.6
stj-revista-eletronica-1999_120.md	1999	120	1					547	1100917	2013	23	1	42	58	84	0	NAO	18422.1
stj-revista-eletronica-1999_121.md	1999	121	1					589	1135949	1929	60	1	35	87	78	214	NAO	20609.0
stj-revista-eletronica-1999_122.md	1999	122	1					546	1033607	1893	33	1	38	72	59	0	NAO	17956.4
stj-revista-eletronica-1999_123.md	1999	123	1					508	953854	1878	0	0	37	59	108	3	NAO	16626.1
stj-revista-eletronica-1999_124.md	1999	124	1					602	1169712	1943	0	0	34	64	140	0	NAO	20028.1
stj-revista-eletronica-2000_125.md	2000	125	1					556	979896	1762	0	0	39	95	45	0	NAO	16695.6
stj-revista-eletronica-2000_126.md	2000	126	1					534	1006016	1884	0	0	40	65	57	0	NAO	17195.9
stj-revista-eletronica-2000_127.md	2000	127	1					584	1127964	1931	0	0	42	60	34	0	NAO	19183.2
stj-revista-eletronica-2000_128.md	2000	128	1					600	1136840	1895	0	0	48	72	89	1	NAO	19457.5
stj-revista-eletronica-2000_129.md	2000	129	1					568	1059716	1866	33	1	44	64	59	5	NAO	18126.2
stj-revista-eletronica-2000_130.md	2000	130	1					576	1101899	1913	0	0	38	68	66	0	NAO	18589.1
stj-revista-eletronica-2000_131.md	2000	131	1					480	836842	1743	0	0	36	78	16	0	NAO	14660.9
stj-revista-eletronica-2000_132.md	2000	132	1					664	1294297	1949	0	0	38	55	90	7	NAO	21511.4
stj-revista-eletronica-2000_133.md	2000	133	1					648	1257545	1941	70	1	37	70	102	1	NAO	21217.7
stj-revista-eletronica-2000_134.md	2000	134	1					660	1272159	1928	0	0	45	82	79	2	NAO	21124.6
stj-revista-eletronica-2000_135.md	2000	135	1					736	1446001	1965	0	0	45	87	90	1	NAO	23838.0
stj-revista-eletronica-2000_136.md	2000	136	1					648	1244151	1920	0	0	42	85	78	0	NAO	21249.3
stj-revista-eletronica-2001_137.md	2001	137	1					708	1403750	1983	0	0	36	84	107	4	NAO	23338.8
stj-revista-eletronica-2001_138.md	2001	138	1					596	1153433	1935	0	0	35	79	82	1	NAO	19251.1
stj-revista-eletronica-2001_139.md	2001	139	1					668	1294250	1938	0	0	41	84	89	1	NAO	21832.5
stj-revista-eletronica-2001_140.md	2001	140	1					692	1355223	1958	0	0	39	78	64	2	NAO	22847.5
stj-revista-eletronica-2001_141.md	2001	141	1					687	1350210	1965	0	0	40	83	97	0	NAO	23142.8
stj-revista-eletronica-2001_142.md	2001	142	1					623	1209808	1942	33	1	39	77	99	4	NAO	20479.9
stj-revista-eletronica-2001_143.md	2001	143	1					659	1280950	1944	0	0	39	77	97	2	NAO	21870.3
stj-revista-eletronica-2001_144.md	2001	144	1					570	1027832	1803	0	0	42	88	87	1	NAO	16955.4
stj-revista-eletronica-2001_145.md	2001	145	1					687	1333950	1942	0	0	40	85	90	4	NAO	22115.6
stj-revista-eletronica-2001_146.md	2001	146	1					655	1279280	1953	0	0	39	80	79	0	NAO	21668.5
stj-revista-eletronica-2001_147.md	2001	147	1					608	1143031	1880	68	1	43	83	99	1	NAO	19422.6
stj-revista-eletronica-2001_148.md	2001	148	1					703	1386256	1972	69	1	41	80	80	0	NAO	23278.3
stj-revista-eletronica-2002_149.md	2002	149	1					624	1218228	1952	60	1	35	77	106	4	NAO	20623.6
stj-revista-eletronica-2002_150.md	2002	150	1					664	1272004	1916	0	0	46	82	60	12	NAO	21805.2
stj-revista-eletronica-2002_151.md	2002	151	1					684	1352494	1977	0	0	39	75	76	9	NAO	23316.4
stj-revista-eletronica-2002_152.md	2002	152	1					728	1426608	1960	33	1	41	77	94	26	NAO	24709.6
stj-revista-eletronica-2002_153.md	2002	153	1					648	1264380	1951	0	0	41	73	73	13	NAO	21865.4
stj-revista-eletronica-2002_154.md	2002	154	1					728	1442318	1981	0	0	43	80	80	10	NAO	25000.0
stj-revista-eletronica-2002_155.md	2002	155	1					612	1079625	1764	0	0	46	96	62	14	NAO	18877.1
stj-revista-eletronica-2002_156.md	2002	156	1					664	1287819	1939	0	0	43	76	33	4	NAO	22496.1
stj-revista-eletronica-2002_157.md	2002	157	1					688	1348886	1961	66	1	40	85	41	2	NAO	23385.2
stj-revista-eletronica-2002_158.md	2002	158	1					736	1415025	1923	0	0	44	90	76	7	NAO	24911.6
stj-revista-eletronica-2002_159.md	2002	159	1					768	1506025	1961	0	0	47	86	46	0	NAO	26131.6
stj-revista-eletronica-2002_160.md	2002	160	1					656	1278433	1949	79	1	41	76	27	3	NAO	22844.4
stj-revista-eletronica-2003_161.md	2003	161	1					648	1240991	1915	0	0	41	71	24	0	NAO	22606.0
stj-revista-eletronica-2003_162.md	2003	162	1					654	1259367	1926	0	0	39	83	37	1	NAO	22850.6
stj-revista-eletronica-2003_163.md	2003	163	1					682	1323876	1941	0	0	44	85	30	8	NAO	24042.0
stj-revista-eletronica-2003_164.md	2003	164	1					648	1218519	1880	72	2	46	81	40	0	NAO	21976.4
stj-revista-eletronica-2003_165.md	2003	165	1					684	1309936	1915	60	1	43	85	42	1	NAO	23831.1
stj-revista-eletronica-2003_166.md	2003	166	1					676	1329457	1967	0	0	38	88	44	2	NAO	24355.1
stj-revista-eletronica-2003_167.md	2003	167	1					760	1507531	1984	64	1	41	88	100	8	NAO	26131.3
stj-revista-eletronica-2003_168.md	2003	168	1					732	1439613	1967	64	1	41	82	66	2	NAO	25847.4
stj-revista-eletronica-2003_169.md	2003	169	1					814	1579507	1940	0	0	51	108	29	13	NAO	28834.7
stj-revista-eletronica-2003_170.md	2003	170	1					662	1282679	1938	1	1	43	88	41	0	NAO	23213.9
stj-revista-eletronica-2003_171.md	2003	171	1					630	1222301	1940	0	0	41	76	32	25	NAO	21769.8
stj-revista-eletronica-2003_172.md	2003	172	1					696	1364649	1961	0	0	39	82	37	0	NAO	24562.2
stj-revista-eletronica-2004_173.md	2004	173	1					574	1153576	2010	331	6	47	83	95	81	NAO	23344.1
stj-revista-eletronica-2004_174.md	2004	174	1					658	1392757	2117	65	1	40	87	146	131	NAO	25658.0
stj-revista-eletronica-2004_175.md	2004	175	1					666	1406879	2112	137	2	40	86	162	204	NAO	25555.7
stj-revista-eletronica-2004_176.md	2004	176	1					602	1251352	2079	5343	4	40	83	144	75	NAO	22857.4
stj-revista-eletronica-2004_177.md	2004	177	1					646	1287049	1992	495	8	58	69	204	98	NAO	24431.1
stj-revista-eletronica-2004_178.md	2004	178	1					592	1126124	1902	11338	12	41	75	88	63	NAO	24554.2
stj-revista-eletronica-2004_179.md	2004	179	1					614	1254572	2043	188	2	35	82	90	71	NAO	26546.2
stj-revista-eletronica-2004_180.md	2004	180	1					658	1377573	2094	179	2	40	82	113	75	NAO	26162.0
stj-revista-eletronica-2004_181.md	2004	181	1					598	1238746	2071	165	2	41	85	103	38	NAO	23477.7
stj-revista-eletronica-2004_182.md	2004	182	1					610	1281951	2102	2976	4	39	85	145	45	NAO	25109.8
stj-revista-eletronica-2004_183.md	2004	183	1					690	1423048	2062	1475	4	45	87	148	97	NAO	27634.8
stj-revista-eletronica-2004_184.md	2004	184	1					654	1318033	2015	327	4	45	87	176	59	NAO	26727.8
stj-revista-eletronica-2005_185.md	2005	185	1					742	1520716	2049	6436	10	38	83	165	102	NAO	31522.2
stj-revista-eletronica-2005_186.md	2005	186	1					686	1459506	2128	137	2	39	84	228	66	NAO	27679.0
stj-revista-eletronica-2005_187.md	2005	187	1					690	1482356	2148	59	1	36	84	157	52	NAO	28410.1
stj-revista-eletronica-2005_188.md	2005	188	1					722	1569215	2173	395	4	40	86	191	65	NAO	30410.5
stj-revista-eletronica-2005_189.md	2005	189	1					682	1393817	2044	7262	10	40	83	184	64	NAO	28492.7
stj-revista-eletronica-2005_190.md	2005	190	1					710	1496486	2108	146	2	44	82	237	71	NAO	29509.9
stj-revista-eletronica-2005_191.md	2005	191	1					658	1325616	2015	3107	5	43	84	150	42	NAO	27803.7
stj-revista-eletronica-2005_192.md	2005	192	1					750	1613978	2152	7750	5	39	88	193	88	NAO	31651.8
stj-revista-eletronica-2005_193.md	2005	193	1					758	1581309	2086	7168	5	42	84	176	97	NAO	31319.1
stj-revista-eletronica-2005_194.md	2005	194	1					730	1560714	2138	73	1	43	84	218	83	NAO	28693.7
stj-revista-eletronica-2005_195.md	2005	195	1					686	1450933	2115	59	1	43	78	186	71	NAO	28287.7
stj-revista-eletronica-2005_196.md	2005	196	1					722	1558355	2158	2714	3	41	83	238	157	NAO	28921.1
stj-revista-eletronica-2006_197.md	2006	197	1					714	1515925	2123	5937	5	37	89	174	35	NAO	30105.9
stj-revista-eletronica-2006_198.md	2006	198	1					698	1527306	2188	2449	2	38	83	211	234	NAO	28929.0
stj-revista-eletronica-2006_199.md	2006	199	1					718	1534330	2137	21549	10	44	87	141	237	NAO	29578.8
stj-revista-eletronica-2006_200.md	2006	200	1					666	1445566	2171	8569	8	34	80	194	129	NAO	28497.9
stj-revista-eletronica-2006_201.md	2006	201	1					722	1571430	2176	784	10	31	80	179	96	NAO	30534.0
stj-revista-eletronica-2006_202.md	2006	202	1					650	1360997	2094	2880	3	41	82	117	88	NAO	27859.2
stj-revista-eletronica-2006_203.md	2006	203	1					613	1281697	2091	4457	5	0	77	109	95	NAO	2379.2
stj-revista-eletronica-2006_204.md	2006	204	1					607	1288497	2123	4292	5	0	71	111	1	NAO	2353.0
stj-revista-eletronica-2007_205.md	2007	205	1					542	1106586	2042	66	1	0	75	109	7	NAO	1813.0
stj-revista-eletronica-2007_206.md	2007	206	1					581	1228498	2114	429	2	0	64	112	18	NAO	1909.5
stj-revista-eletronica-2007_207.md	2007	207	1					533	1091709	2048	429	2	0	75	114	5	NAO	1789.0
stj-revista-eletronica-2007_208.md	2007	208	1					625	1324933	2120	429	2	0	72	91	25	NAO	1975.1
stj-revista-eletronica-2008_209.md	2008	209	1					570	1231433	2160	66	1	0	71	0	780	sim	1908.3
stj-revista-eletronica-2008_210.md	2008	210	1					568	1172887	2065	66	1	0	76	1	571	sim	1855.7
stj-revista-eletronica-2008_211.md	2008	211	1					610	1274921	2090	66	1	0	87	3	470	sim	1946.4
stj-revista-eletronica-2008_212.md	2008	212	1					692	1464162	2116	66	1	0	86	1	701	sim	1756.8
stj-revista-eletronica-2009_213.md	2009	213	1					611	1325629	2170	66	1	0	60	1	639	sim	2039.2
stj-revista-eletronica-2009_214.md	2009	214	1					603	1287856	2136	66	1	0	63	6	547	sim	2007.7
stj-revista-eletronica-2009_215.md	2009	215	1					896	2053530	2292	690	14	0	60	2	894	sim	4750.0
stj-revista-eletronica-2009_216.md	2009	216	1					834	1820493	2183	690	14	0	63	7	1204	sim	4349.5
stj-revista-eletronica-2010_217_1.md	2010	217	1					619	1593446	2574	107	2	0	13	2	607	sim	3154.3
stj-revista-eletronica-2010_217_2.md	2010	217	2					640	1414985	2211	562	12	0	46	1	736	sim	3569.3
stj-revista-eletronica-2010_218.md	2010	218	1					798	1750992	2194	621	13	0	60	2	1031	sim	4242.1
stj-revista-eletronica-2010_219.md	2010	219	1					804	1776604	2210	668	14	0	59	1	1070	sim	4287.5
stj-revista-eletronica-2010_220.md	2010	220	1					818	1852496	2265	631	13	0	64	10	1121	sim	4419.9
stj-revista-eletronica-2011_221.md	2011	221	1					939	2169530	2310	534	15	0	59	3	1100	sim	4934.4
stj-revista-eletronica-2011_222.md	2011	222	1					801	1802992	2251	453	13	0	63	2	650	sim	4347.8
stj-revista-eletronica-2011_223.md	2011	223	1					762	1694570	2224	481	14	0	58	2	558	sim	4144.4
stj-revista-eletronica-2011_224.md	2011	224	1					734	1620319	2208	452	13	0	62	3	523	sim	4004.9
stj-revista-eletronica-2012_225.md	2012	225	1					960	2256718	2351	456	13	0	59	4	970	sim	5139.6
stj-revista-eletronica-2012_226.md	2012	226	1					918	2068782	2254	536	15	0	60	4	658	sim	4866.1
stj-revista-eletronica-2012_227_1.md	2012	227	1					572	1318283	2305	228	7	0	31	3	611	sim	2687.5
stj-revista-eletronica-2012_227_2.md	2012	227	2					444	950187	2140	287	9	0	25	3	307	sim	2026.1
stj-revista-eletronica-2012_228.md	2012	228	1					858	1963706	2289	459	14	0	63	1	642	sim	3787.3
stj-revista-eletronica-2013_229.md	2013	229	1					902	2049462	2272	483	15	0	56	1	692	sim	3975.3
stj-revista-eletronica-2013_230_1.md	2013	230	1					548	1229823	2244	195	6	0	21	3	290	sim	2628.1
stj-revista-eletronica-2013_230_2.md	2013	230	2					538	1203549	2237	296	9	0	35	3	279	sim	2492.1
stj-revista-eletronica-2013_231.md	2013	231	1					724	1592571	2200	460	14	0	57	1	649	sim	3302.7
stj-revista-eletronica-2013_232.md	2013	232	1					792	1825699	2305	419	13	0	52	0	598	sim	3686.9
stj-revista-eletronica-2014_233.md	2014	233	1					874	1987038	2273	484	15	0	56	7	609	sim	3869.8
stj-revista-eletronica-2014_234.md	2014	234	1					752	1695192	2254	460	14	0	47	1	486	sim	3471.2
stj-revista-eletronica-2014_235.md	2014	235	1					740	1656443	2238	451	14	0	52	0	617	sim	3408.6
stj-revista-eletronica-2014_236.md	2014	236	1					914	2101110	2299	460	14	0	48	12	739	sim	4239.3
stj-revista-eletronica-2015_237.md	2015	237	1					766	1766063	2306	330	7	0	34	24	732	sim	3608.4
stj-revista-eletronica-2015_238.md	2015	238	1					662	1524307	2303	228	6	0	28	12	622	sim	3128.8
stj-revista-eletronica-2015_239_1.md	2015	239	1					588	1461247	2485	141	3	0	23	1	605	sim	2886.6
stj-revista-eletronica-2015_239_2.md	2015	239	2					774	1848099	2388	225	5	0	34	13	708	sim	3678.2
stj-revista-eletronica-2015_240_1.md	2015	240	1					470	1096939	2334	129	3	0	14	8	451	sim	2269.4
stj-revista-eletronica-2015_240_2.md	2015	240	2					748	1793116	2397	223	5	0	28	6	623	sim	3576.1
stj-revista-eletronica-2016_241.md	2016	241	1					702	1468033	2091	311	8	0	16	0	29	sim	2882.2
stj-revista-eletronica-2016_242.md	2016	242	1					750	1603739	2138	303	8	0	24	3	17	sim	3128.6
stj-revista-eletronica-2016_243_1.md	2016	243	1					582	1370485	2355	228	7	0	33	1	543	sim	2774.0
stj-revista-eletronica-2016_243_2.md	2016	243	2					576	1298969	2255	288	9	0	20	0	409	sim	2679.2
stj-revista-eletronica-2016_244_1.md	2016	244	1					580	1371216	2364	228	7	0	28	1	629	sim	2769.5
